2012-03-05 06:06:00,1.393e-06
2012-03-05 06:07:00,1.3400999999999999e-06
2012-03-05 06:08:00,1.2969999999999998e-06
2012-03-05 06:09:00,1.269e-06
2012-03-05 06:10:00,1.2486e-06
2012-03-05 06:11:00,1.23e-06
2012-03-05 06:12:00,1.2148e-06
2012-03-05 06:13:00,1.1895e-06
2012-03-05 06:14:00,1.1623e-06
2012-03-05 06:15:00,1.1387e-06
2012-03-05 06:16:00,1.1122e-06
2012-03-05 06:17:00,1.0908e-06
2012-03-05 06:18:00,1.0701000000000001e-06
2012-03-05 06:19:00,1.053e-06
2012-03-05 06:20:00,1.0368e-06
2012-03-05 06:21:00,1.0193000000000001e-06
2012-03-05 06:22:00,9.985399999999999e-07
2012-03-05 06:23:00,9.781399999999998e-07
2012-03-05 06:24:00,9.6149e-07
2012-03-05 06:25:00,9.454700000000001e-07
2012-03-05 06:26:00,9.320200000000002e-07
2012-03-05 06:27:00,9.201799999999999e-07
2012-03-05 06:28:00,9.1196e-07
2012-03-05 06:29:00,8.9544e-07
2012-03-05 06:30:00,8.759299999999999e-07
2012-03-05 06:31:00,8.561200000000001e-07
2012-03-05 06:32:00,8.403299999999999e-07
2012-03-05 06:33:00,8.293e-07
2012-03-05 06:34:00,8.234100000000001e-07
2012-03-05 06:35:00,8.1093e-07
2012-03-05 06:36:00,7.9506e-07
2012-03-05 06:37:00,7.804300000000001e-07
2012-03-05 06:38:00,7.6382e-07
2012-03-05 06:39:00,7.498999999999999e-07
2012-03-05 06:40:00,7.415999999999999e-07
2012-03-05 06:41:00,7.2908e-07
2012-03-05 06:42:00,7.119e-07
2012-03-05 06:43:00,6.974500000000001e-07
2012-03-05 06:44:00,6.8335e-07
2012-03-05 06:45:00,6.684e-07
2012-03-05 06:46:00,6.564399999999999e-07
2012-03-05 06:47:00,6.4294e-07
2012-03-05 06:48:00,6.311199999999999e-07
2012-03-05 06:49:00,6.2036e-07
2012-03-05 06:50:00,6.129399999999999e-07
2012-03-05 06:51:00,6.0478e-07
2012-03-05 06:52:00,5.956899999999999e-07
2012-03-05 06:53:00,5.936100000000001e-07
2012-03-05 06:54:00,5.8175e-07
2012-03-05 06:55:00,5.6894e-07
2012-03-05 06:56:00,5.6095e-07
2012-03-05 06:57:00,5.4657e-07
2012-03-05 06:58:00,5.3485e-07
2012-03-05 06:59:00,5.2317e-07
2012-03-05 07:00:00,5.2298e-07
2012-03-05 07:01:00,5.134700000000001e-07
2012-03-05 07:02:00,5.0549e-07
2012-03-05 07:03:00,4.9973e-07
2012-03-05 07:04:00,4.922999999999999e-07
2012-03-05 07:05:00,4.878100000000001e-07
2012-03-05 07:06:00,4.7631999999999997e-07
2012-03-05 07:07:00,4.7027e-07
2012-03-05 07:08:00,4.6391000000000003e-07
2012-03-05 07:09:00,4.5383999999999994e-07
2012-03-05 07:10:00,4.4873e-07
2012-03-05 07:11:00,4.4479e-07
2012-03-05 07:12:00,4.3793e-07
2012-03-05 07:13:00,4.2948e-07
2012-03-05 07:14:00,4.2126999999999996e-07
2012-03-05 07:15:00,4.1398999999999996e-07
2012-03-05 07:16:00,4.1145000000000005e-07
2012-03-05 07:17:00,4.0656999999999997e-07
2012-03-05 07:18:00,4.0436999999999996e-07
2012-03-05 07:19:00,4.0906999999999994e-07
2012-03-05 07:20:00,4.271e-07
2012-03-05 07:21:00,5.654100000000001e-07
2012-03-05 07:22:00,5.9722e-07
2012-03-05 07:23:00,5.181000000000001e-07
2012-03-05 07:24:00,5.1373e-07
2012-03-05 07:25:00,4.6701999999999996e-07
2012-03-05 07:26:00,4.2060000000000005e-07
2012-03-05 07:27:00,3.9724000000000003e-07
2012-03-05 07:28:00,3.7313e-07
2012-03-05 07:29:00,3.5658000000000003e-07
2012-03-05 07:30:00,3.444300000000001e-07
2012-03-05 07:31:00,3.3088999999999997e-07
2012-03-05 07:32:00,3.2376e-07
2012-03-05 07:33:00,3.1876e-07
2012-03-05 07:34:00,3.1603e-07
2012-03-05 07:35:00,3.145e-07
2012-03-05 07:36:00,3.148e-07
2012-03-05 07:37:00,3.1115e-07
2012-03-05 07:38:00,3.0815e-07
2012-03-05 07:39:00,3.0620000000000003e-07
2012-03-05 07:40:00,3.0266e-07
2012-03-05 07:41:00,3.0083000000000003e-07
2012-03-05 07:42:00,2.9632e-07
2012-03-05 07:43:00,2.9436e-07
2012-03-05 07:44:00,2.8609000000000004e-07
2012-03-05 07:45:00,2.8683000000000003e-07
2012-03-05 07:46:00,2.9248000000000004e-07
2012-03-05 07:47:00,2.9535999999999997e-07
2012-03-05 07:48:00,2.9180999999999996e-07
2012-03-05 07:49:00,2.8348000000000005e-07
2012-03-05 07:50:00,2.8171999999999996e-07
2012-03-05 07:51:00,2.8251999999999996e-07
2012-03-05 07:52:00,2.8421e-07
2012-03-05 07:53:00,2.9909e-07
2012-03-05 07:54:00,3.1934e-07
2012-03-05 07:55:00,3.1521000000000003e-07
2012-03-05 07:56:00,2.9793e-07
2012-03-05 07:57:00,2.9596999999999997e-07
2012-03-05 07:58:00,2.8371e-07
2012-03-05 07:59:00,2.6988000000000003e-07
2012-03-05 08:00:00,2.6008000000000004e-07
2012-03-05 08:01:00,2.5054e-07
2012-03-05 08:02:00,2.4198e-07
2012-03-05 08:03:00,2.3664e-07
2012-03-05 08:04:00,2.2925999999999998e-07
2012-03-05 08:05:00,2.3051e-07
2012-03-05 08:06:00,2.3814000000000001e-07
2012-03-05 08:07:00,2.2346e-07
2012-03-05 08:08:00,2.1662e-07
2012-03-05 08:09:00,2.1561999999999997e-07
2012-03-05 08:10:00,2.1635000000000003e-07
2012-03-05 08:11:00,2.1781e-07
2012-03-05 08:12:00,2.1541999999999998e-07
2012-03-05 08:13:00,2.1730999999999998e-07
2012-03-05 08:14:00,2.2521999999999997e-07
2012-03-05 08:15:00,2.6416999999999996e-07
2012-03-05 08:16:00,3.135e-07
2012-03-05 08:17:00,3.3091e-07
2012-03-05 08:18:00,3.255e-07
2012-03-05 08:19:00,3.1035e-07
2012-03-05 08:20:00,2.9444000000000003e-07
2012-03-05 08:21:00,2.7301e-07
2012-03-05 08:22:00,2.5776999999999996e-07
2012-03-05 08:23:00,2.5236e-07
2012-03-05 08:24:00,2.4066999999999994e-07
2012-03-05 08:25:00,2.4753e-07
2012-03-05 08:26:00,2.6023000000000005e-07
2012-03-05 08:27:00,2.5397e-07
2012-03-05 08:28:00,2.5548e-07
2012-03-05 08:29:00,2.3741e-07
2012-03-05 08:30:00,2.2299e-07
2012-03-05 08:31:00,2.1569000000000002e-07
2012-03-05 08:32:00,2.0414000000000003e-07
2012-03-05 08:33:00,1.9971e-07
2012-03-05 08:34:00,1.9779e-07
2012-03-05 08:35:00,1.8515000000000001e-07
2012-03-05 08:36:00,1.773e-07
2012-03-05 08:37:00,1.7523e-07
2012-03-05 08:38:00,1.7208e-07
2012-03-05 08:39:00,1.6889e-07
2012-03-05 08:40:00,1.6827e-07
2012-03-05 08:41:00,1.6465999999999997e-07
2012-03-05 08:42:00,1.6223e-07
2012-03-05 08:43:00,1.5897e-07
2012-03-05 08:44:00,1.554e-07
2012-03-05 08:45:00,1.5265e-07
2012-03-05 08:46:00,-99999.0
2012-03-05 08:47:00,-99999.0
2012-03-05 08:48:00,-99999.0
2012-03-05 08:49:00,-99999.0
2012-03-05 08:50:00,-99999.0
2012-03-05 08:51:00,-99999.0
2012-03-05 08:52:00,-99999.0
2012-03-05 08:53:00,-99999.0
2012-03-05 08:54:00,-99999.0
2012-03-05 08:55:00,-99999.0
2012-03-05 08:56:00,-99999.0
2012-03-05 08:57:00,-99999.0
2012-03-05 08:58:00,-99999.0
2012-03-05 08:59:00,-99999.0
2012-03-05 09:00:00,-99999.0
2012-03-05 09:01:00,-99999.0
2012-03-05 09:02:00,-99999.0
2012-03-05 09:03:00,-99999.0
2012-03-05 09:04:00,-99999.0
2012-03-05 09:05:00,-99999.0
2012-03-05 09:06:00,-99999.0
2012-03-05 09:07:00,-99999.0
2012-03-05 09:08:00,-99999.0
2012-03-05 09:09:00,-99999.0
2012-03-05 09:10:00,-99999.0
2012-03-05 09:11:00,-99999.0
2012-03-05 09:12:00,-99999.0
2012-03-05 09:13:00,-99999.0
2012-03-05 09:14:00,-99999.0
2012-03-05 09:15:00,-99999.0
2012-03-05 09:16:00,-99999.0
2012-03-05 09:17:00,-99999.0
2012-03-05 09:18:00,-99999.0
2012-03-05 09:19:00,-99999.0
2012-03-05 09:20:00,-99999.0
2012-03-05 09:21:00,-99999.0
2012-03-05 09:22:00,-99999.0
2012-03-05 09:23:00,-99999.0
2012-03-05 09:24:00,-99999.0
2012-03-05 09:25:00,-99999.0
2012-03-05 09:26:00,-99999.0
2012-03-05 09:27:00,-99999.0
2012-03-05 09:28:00,-99999.0
2012-03-05 09:29:00,-99999.0
2012-03-05 09:30:00,-99999.0
2012-03-05 09:31:00,-99999.0
2012-03-05 09:32:00,-99999.0
2012-03-05 09:33:00,-99999.0
2012-03-05 09:34:00,-99999.0
2012-03-05 09:35:00,-99999.0
2012-03-05 09:36:00,-99999.0
2012-03-05 09:37:00,-99999.0
2012-03-05 09:38:00,-99999.0
2012-03-05 09:39:00,-99999.0
2012-03-05 09:40:00,-99999.0
2012-03-05 09:41:00,-99999.0
2012-03-05 09:42:00,-99999.0
2012-03-05 09:43:00,-99999.0
2012-03-05 09:44:00,1.6059e-07
2012-03-05 09:45:00,1.4456e-07
2012-03-05 09:46:00,1.392e-07
2012-03-05 09:47:00,1.3146e-07
2012-03-05 09:48:00,1.2319e-07
2012-03-05 09:49:00,1.1264000000000001e-07
2012-03-05 09:50:00,1.1412e-07
2012-03-05 09:51:00,1.0044e-07
2012-03-05 09:52:00,9.4214e-08
2012-03-05 09:53:00,8.6416e-08
2012-03-05 09:54:00,8.1766e-08
2012-03-05 09:55:00,7.9922e-08
2012-03-05 09:56:00,7.523100000000001e-08
2012-03-05 09:57:00,7.192800000000001e-08
2012-03-05 09:58:00,7.2812e-08
2012-03-05 09:59:00,7.029e-08
2012-03-05 10:00:00,7.069899999999999e-08
2012-03-05 10:01:00,6.7893e-08
2012-03-05 10:02:00,6.7281e-08
2012-03-05 10:03:00,6.578e-08
2012-03-05 10:04:00,6.578e-08
2012-03-05 10:05:00,6.5511e-08
2012-03-05 10:06:00,6.523799999999999e-08
2012-03-05 10:07:00,6.724e-08
2012-03-05 10:08:00,6.7816e-08
2012-03-05 10:09:00,6.8953e-08
2012-03-05 10:10:00,7.8538e-08
2012-03-05 10:11:00,1.0413000000000001e-07
2012-03-05 10:12:00,1.1140999999999998e-07
2012-03-05 10:13:00,1.0936e-07
2012-03-05 10:14:00,1.0559000000000001e-07
2012-03-05 10:15:00,1.0632e-07
2012-03-05 10:16:00,1.0502000000000001e-07
2012-03-05 10:17:00,9.4602e-08
2012-03-05 10:18:00,8.926e-08
2012-03-05 10:19:00,8.225199999999999e-08
2012-03-05 10:20:00,8.042099999999999e-08
2012-03-05 10:21:00,7.7885e-08
2012-03-05 10:22:00,7.4465e-08
2012-03-05 10:23:00,7.4005e-08
2012-03-05 10:24:00,7.873e-08
2012-03-05 10:25:00,7.273500000000001e-08
2012-03-05 10:26:00,6.9547e-08
2012-03-05 10:27:00,6.570299999999999e-08
2012-03-05 10:28:00,6.036100000000001e-08
2012-03-05 10:29:00,6.4495e-08
2012-03-05 10:30:00,1.0175000000000001e-07
2012-03-05 10:31:00,1.9263999999999998e-07
2012-03-05 10:32:00,1.8214000000000001e-07
2012-03-05 10:33:00,1.3838e-07
2012-03-05 10:34:00,1.0552e-07
2012-03-05 10:35:00,1.0470999999999999e-07
2012-03-05 10:36:00,8.7193e-08
2012-03-05 10:37:00,8.315e-08
2012-03-05 10:38:00,7.8769e-08
2012-03-05 10:39:00,8.4444e-08
2012-03-05 10:40:00,8.949099999999999e-08
2012-03-05 10:41:00,7.6617e-08
2012-03-05 10:42:00,7.1006e-08
2012-03-05 10:43:00,7.6122e-08
2012-03-05 10:44:00,7.8192e-08
2012-03-05 10:45:00,8.053699999999999e-08
2012-03-05 10:46:00,8.1026e-08
2012-03-05 10:47:00,7.953800000000001e-08
2012-03-05 10:48:00,7.8039e-08
2012-03-05 10:49:00,7.6568e-08
2012-03-05 10:50:00,7.8423e-08
2012-03-05 10:51:00,1.1458e-07
2012-03-05 10:52:00,1.2330999999999998e-07
2012-03-05 10:53:00,1.0744000000000001e-07
2012-03-05 10:54:00,1.0413000000000001e-07
2012-03-05 10:55:00,1.1450999999999998e-07
2012-03-05 10:56:00,9.9452e-08
2012-03-05 10:57:00,8.883699999999999e-08
2012-03-05 10:58:00,8.111299999999999e-08
2012-03-05 10:59:00,7.6809e-08
2012-03-05 11:00:00,7.7534e-08
2012-03-05 11:01:00,7.9691e-08
2012-03-05 11:02:00,7.8692e-08
2012-03-05 11:03:00,7.798e-08
2012-03-05 11:04:00,7.9422e-08
2012-03-05 11:05:00,8.2035e-08
2012-03-05 11:06:00,9.0573e-08
2012-03-05 11:07:00,1.2865e-07
2012-03-05 11:08:00,1.3549e-07
2012-03-05 11:09:00,1.2104e-07
2012-03-05 11:10:00,1.0735999999999999e-07
2012-03-05 11:11:00,9.9482e-08
2012-03-05 11:12:00,1.0844000000000001e-07
2012-03-05 11:13:00,1.3248e-07
2012-03-05 11:14:00,1.3380000000000002e-07
2012-03-05 11:15:00,1.2530999999999998e-07
2012-03-05 11:16:00,1.2104e-07
2012-03-05 11:17:00,1.1369999999999999e-07
2012-03-05 11:18:00,1.0794e-07
2012-03-05 11:19:00,1.1565999999999999e-07
2012-03-05 11:20:00,1.0925999999999999e-07
2012-03-05 11:21:00,9.9406e-08
2012-03-05 11:22:00,1.1312000000000001e-07
2012-03-05 11:23:00,1.1182e-07
2012-03-05 11:24:00,8.879899999999999e-08
2012-03-05 11:25:00,8.5725e-08
2012-03-05 11:26:00,7.7868e-08
2012-03-05 11:27:00,7.127500000000001e-08
2012-03-05 11:28:00,6.9776e-08
2012-03-05 11:29:00,6.8085e-08
2012-03-05 11:30:00,6.4012e-08
2012-03-05 11:31:00,6.2705e-08
2012-03-05 11:32:00,5.7248000000000004e-08
2012-03-05 11:33:00,5.6062e-08
2012-03-05 11:34:00,5.99e-08
2012-03-05 11:35:00,7.3773e-08
2012-03-05 11:36:00,7.7232e-08
2012-03-05 11:37:00,6.6241e-08
2012-03-05 11:38:00,6.0323e-08
2012-03-05 11:39:00,5.7287e-08
2012-03-05 11:40:00,5.7511e-08
2012-03-05 11:41:00,5.5633999999999994e-08
2012-03-05 11:42:00,5.3289999999999996e-08
2012-03-05 11:43:00,5.5765000000000003e-08
2012-03-05 11:44:00,5.4558e-08
2012-03-05 11:45:00,5.1637e-08
2012-03-05 11:46:00,4.6064999999999996e-08
2012-03-05 11:47:00,4.8075e-08
2012-03-05 11:48:00,5.1176e-08
2012-03-05 11:49:00,5.3367000000000004e-08
2012-03-05 11:50:00,5.4427e-08
2012-03-05 11:51:00,5.5788e-08
2012-03-05 11:52:00,5.2099e-08
2012-03-05 11:53:00,5.0192e-08
2012-03-05 11:54:00,4.8332e-08
2012-03-05 11:55:00,4.4336e-08
2012-03-05 11:56:00,4.1529999999999995e-08
2012-03-05 11:57:00,3.9159e-08
2012-03-05 11:58:00,3.5459e-08
2012-03-05 11:59:00,3.5074e-08
2012-03-05 12:00:00,3.5704e-08
2012-03-05 12:01:00,3.9954999999999996e-08
2012-03-05 12:02:00,3.811e-08
2012-03-05 12:03:00,3.7599e-08
2012-03-05 12:04:00,3.7111e-08
2012-03-05 12:05:00,4.1069e-08
2012-03-05 12:06:00,4.7679e-08
2012-03-05 12:07:00,5.4204999999999995e-08
2012-03-05 12:08:00,2.5930999999999996e-07
2012-03-05 12:09:00,4.2298e-07
2012-03-05 12:10:00,3.8765e-07
2012-03-05 12:11:00,6.075199999999999e-07
2012-03-05 12:12:00,1.1334e-06
2012-03-05 12:13:00,1.0412999999999999e-06
2012-03-05 12:14:00,8.1304e-07
2012-03-05 12:15:00,6.040299999999999e-07
2012-03-05 12:16:00,4.7644e-07
2012-03-05 12:17:00,4.1756e-07
2012-03-05 12:18:00,3.7332999999999997e-07
2012-03-05 12:19:00,3.7441000000000003e-07
2012-03-05 12:20:00,4.7387e-07
2012-03-05 12:21:00,2.9859000000000003e-07
2012-03-05 12:22:00,2.029e-07
2012-03-05 12:23:00,1.5252000000000002e-07
2012-03-05 12:24:00,1.1040999999999998e-07
2012-03-05 12:25:00,8.514799999999999e-08
2012-03-05 12:26:00,7.262e-08
2012-03-05 12:27:00,6.0408e-08
2012-03-05 12:28:00,5.3175e-08
2012-03-05 12:29:00,5.0869e-08
2012-03-05 12:30:00,4.7666000000000005e-08
2012-03-05 12:31:00,5.0216000000000004e-08
2012-03-05 12:32:00,1.7096e-07
2012-03-05 12:33:00,1.2707e-07
2012-03-05 12:34:00,2.5459e-07
2012-03-05 12:35:00,1.5105e-07
2012-03-05 12:36:00,1.0164e-07
2012-03-05 12:37:00,7.4562e-08
2012-03-05 12:38:00,5.4289e-08
2012-03-05 12:39:00,4.6449999999999996e-08
2012-03-05 12:40:00,4.2725999999999995e-08
2012-03-05 12:41:00,3.8687e-08
2012-03-05 12:42:00,3.5343e-08
2012-03-05 12:43:00,3.2576e-08
2012-03-05 12:44:00,3.2027e-08
2012-03-05 12:45:00,3.0809e-08
2012-03-05 12:46:00,3.4997e-08
2012-03-05 12:47:00,5.0340999999999994e-08
2012-03-05 12:48:00,5.8400999999999995e-08
2012-03-05 12:49:00,6.3628e-08
2012-03-05 12:50:00,5.9362000000000006e-08
2012-03-05 12:51:00,5.6991e-08
2012-03-05 12:52:00,5.279e-08
2012-03-05 12:53:00,4.9293e-08
2012-03-05 12:54:00,4.8261000000000004e-08
2012-03-05 12:55:00,4.5258e-08
2012-03-05 12:56:00,4.2107e-08
2012-03-05 12:57:00,4.306e-08
2012-03-05 12:58:00,4.1607e-08
2012-03-05 12:59:00,3.9763000000000003e-08
2012-03-05 13:00:00,4.0454e-08
2012-03-05 13:01:00,4.358e-08
2012-03-05 13:02:00,4.5143e-08
2012-03-05 13:03:00,4.3606e-08
2012-03-05 13:04:00,4.0608e-08
2012-03-05 13:05:00,3.8879e-08
2012-03-05 13:06:00,3.7073e-08
2012-03-05 13:07:00,3.2993e-08
2012-03-05 13:08:00,3.1193e-08
2012-03-05 13:09:00,2.9348e-08
2012-03-05 13:10:00,2.8349e-08
2012-03-05 13:11:00,2.7235e-08
2012-03-05 13:12:00,2.5313e-08
2012-03-05 13:13:00,2.6735e-08
2012-03-05 13:14:00,3.0689000000000004e-08
2012-03-05 13:15:00,3.1885e-08
2012-03-05 13:16:00,5.2675e-08
2012-03-05 13:17:00,8.3181e-08
2012-03-05 13:18:00,6.1745e-08
2012-03-05 13:19:00,3.7418e-08
2012-03-05 13:20:00,3.0463e-08
2012-03-05 13:21:00,3.0244e-08
2012-03-05 13:22:00,2.6697e-08
2012-03-05 13:23:00,2.6274e-08
2012-03-05 13:24:00,2.3817e-08
2012-03-05 13:25:00,2.3083999999999997e-08
2012-03-05 13:26:00,2.3276e-08
2012-03-05 13:27:00,1.9472e-08
2012-03-05 13:28:00,1.7686999999999998e-08
2012-03-05 13:29:00,1.6819999999999998e-08
2012-03-05 13:30:00,1.7012e-08
2012-03-05 13:31:00,2.0399e-08
2012-03-05 13:32:00,1.9702e-08
2012-03-05 13:33:00,1.8934e-08
2012-03-05 13:34:00,1.7873e-08
2012-03-05 13:35:00,1.8088e-08
2012-03-05 13:36:00,1.9317999999999998e-08
2012-03-05 13:37:00,1.9279999999999998e-08
2012-03-05 13:38:00,1.9285e-08
2012-03-05 13:39:00,1.7858e-08
2012-03-05 13:40:00,1.6859e-08
2012-03-05 13:41:00,1.765e-08
2012-03-05 13:42:00,1.9433e-08
2012-03-05 13:43:00,2.1124e-08
2012-03-05 13:44:00,2.6677e-08
2012-03-05 13:45:00,3.0232e-08
2012-03-05 13:46:00,2.9809e-08
2012-03-05 13:47:00,2.5697000000000002e-08
2012-03-05 13:48:00,2.2145e-08
2012-03-05 13:49:00,1.9818e-08
2012-03-05 13:50:00,1.8742e-08
2012-03-05 13:51:00,1.7836000000000002e-08
2012-03-05 13:52:00,1.8511e-08
2012-03-05 13:53:00,1.9856e-08
2012-03-05 13:54:00,1.9954e-08
2012-03-05 13:55:00,2.2469e-08
2012-03-05 13:56:00,2.6235e-08
2012-03-05 13:57:00,2.3276e-08
2012-03-05 13:58:00,2.2294e-08
2012-03-05 13:59:00,1.9317999999999998e-08
2012-03-05 14:00:00,1.9549000000000002e-08
2012-03-05 14:01:00,2.1885e-08
2012-03-05 14:02:00,2.0894e-08
2012-03-05 14:03:00,2.4045e-08
2012-03-05 14:04:00,2.343e-08
2012-03-05 14:05:00,2.2071e-08
2012-03-05 14:06:00,2.4045e-08
2012-03-05 14:07:00,2.7734000000000002e-08
2012-03-05 14:08:00,2.5674000000000002e-08
2012-03-05 14:09:00,2.6735e-08
2012-03-05 14:10:00,2.5198000000000002e-08
2012-03-05 14:11:00,2.0474000000000002e-08
2012-03-05 14:12:00,2.4314e-08
2012-03-05 14:13:00,2.2662e-08
2012-03-05 14:14:00,2.3238e-08
2012-03-05 14:15:00,2.9649e-08
2012-03-05 14:16:00,3.4498e-08
2012-03-05 14:17:00,2.5851e-08
2012-03-05 14:18:00,2.2777e-08
2012-03-05 14:19:00,2.3046000000000003e-08
2012-03-05 14:20:00,2.3661e-08
2012-03-05 14:21:00,2.3668e-08
2012-03-05 14:22:00,2.6927e-08
2012-03-05 14:23:00,2.4737000000000002e-08
2012-03-05 14:24:00,2.5121000000000004e-08
2012-03-05 14:25:00,2.3631e-08
2012-03-05 14:26:00,2.3392e-08
2012-03-05 14:27:00,3.5535e-08
2012-03-05 14:28:00,9.8523e-08
2012-03-05 14:29:00,7.8961e-08
2012-03-05 14:30:00,5.9362000000000006e-08
2012-03-05 14:31:00,5.9368e-08
2012-03-05 14:32:00,5.4635e-08
2012-03-05 14:33:00,4.0954e-08
2012-03-05 14:34:00,3.1923e-08
2012-03-05 14:35:00,3.0058e-08
2012-03-05 14:36:00,2.8925999999999997e-08
2012-03-05 14:37:00,3.077e-08
2012-03-05 14:38:00,3.1395e-08
2012-03-05 14:39:00,2.7734000000000002e-08
2012-03-05 14:40:00,2.3967999999999997e-08
2012-03-05 14:41:00,2.1354999999999998e-08
2012-03-05 14:42:00,2.0659e-08
2012-03-05 14:43:00,2.0164e-08
2012-03-05 14:44:00,2.3392e-08
2012-03-05 14:45:00,2.4708000000000002e-08
2012-03-05 14:46:00,2.4852e-08
2012-03-05 14:47:00,2.8234e-08
2012-03-05 14:48:00,3.3661e-08
2012-03-05 14:49:00,3.934e-08
2012-03-05 14:50:00,4.0570000000000005e-08
2012-03-05 14:51:00,3.9148e-08
2012-03-05 14:52:00,3.8231e-08
2012-03-05 14:53:00,3.7572e-08
2012-03-05 14:54:00,3.665e-08
2012-03-05 14:55:00,4.618e-08
2012-03-05 14:56:00,8.0152e-08
2012-03-05 14:57:00,9.0951e-08
2012-03-05 14:58:00,1.1880999999999999e-07
2012-03-05 14:59:00,6.496800000000001e-07
2012-03-05 15:00:00,8.0229e-07
2012-03-05 15:01:00,8.867100000000001e-07
2012-03-05 15:02:00,1.0076e-06
2012-03-05 15:03:00,9.8944e-07
2012-03-05 15:04:00,9.2418e-07
2012-03-05 15:05:00,7.349200000000001e-07
2012-03-05 15:06:00,5.765100000000001e-07
2012-03-05 15:07:00,4.4807999999999997e-07
2012-03-05 15:08:00,3.3667999999999997e-07
2012-03-05 15:09:00,2.4366999999999996e-07
2012-03-05 15:10:00,1.793e-07
2012-03-05 15:11:00,1.3876e-07
2012-03-05 15:12:00,1.1289999999999999e-07
2012-03-05 15:13:00,1.0663e-07
2012-03-05 15:14:00,8.9222e-08
2012-03-05 15:15:00,6.6835e-08
2012-03-05 15:16:00,7.4888e-08
2012-03-05 15:17:00,1.0467000000000001e-07
2012-03-05 15:18:00,8.2035e-08
2012-03-05 15:19:00,7.2742e-08
2012-03-05 15:20:00,7.6886e-08
2012-03-05 15:21:00,6.1629e-08
2012-03-05 15:22:00,4.4100000000000004e-08
2012-03-05 15:23:00,4.7910000000000004e-08
2012-03-05 15:24:00,4.5796e-08
2012-03-05 15:25:00,7.9391e-08
2012-03-05 15:26:00,1.5654999999999998e-07
2012-03-05 15:27:00,4.7075e-07
2012-03-05 15:28:00,1.8036000000000002e-06
2012-03-05 15:29:00,1.7355000000000002e-06
2012-03-05 15:30:00,1.2092e-06
2012-03-05 15:31:00,8.534399999999999e-07
2012-03-05 15:32:00,5.5891e-07
2012-03-05 15:33:00,3.7287e-07
2012-03-05 15:34:00,3.6177e-07
2012-03-05 15:35:00,3.2922e-07
2012-03-05 15:36:00,2.4978e-07
2012-03-05 15:37:00,1.846e-07
2012-03-05 15:38:00,1.3384e-07
2012-03-05 15:39:00,1.0354000000000001e-07
2012-03-05 15:40:00,8.926e-08
2012-03-05 15:41:00,7.8654e-08
2012-03-05 15:42:00,6.3678e-08
2012-03-05 15:43:00,6.186e-08
2012-03-05 15:44:00,6.3781e-08
2012-03-05 15:45:00,5.6731e-08
2012-03-05 15:46:00,5.4404e-08
2012-03-05 15:47:00,6.8085e-08
2012-03-05 15:48:00,7.035300000000001e-08
2012-03-05 15:49:00,8.1137e-08
2012-03-05 15:50:00,1.0002e-07
2012-03-05 15:51:00,9.4794e-08
2012-03-05 15:52:00,8.875299999999999e-08
2012-03-05 15:53:00,7.9461e-08
2012-03-05 15:54:00,7.1544e-08
2012-03-05 15:55:00,7.335e-08
2012-03-05 15:56:00,7.6531e-08
2012-03-05 15:57:00,7.5041e-08
2012-03-05 15:58:00,8.5494e-08
2012-03-05 15:59:00,1.4448e-07
2012-03-05 16:00:00,2.1526999999999997e-07
2012-03-05 16:01:00,1.8682999999999999e-07
2012-03-05 16:02:00,1.6268e-07
2012-03-05 16:03:00,1.5978e-07
2012-03-05 16:04:00,1.4255999999999997e-07
2012-03-05 16:05:00,1.1339e-07
2012-03-05 16:06:00,9.4994e-08
2012-03-05 16:07:00,8.046e-08
2012-03-05 16:08:00,7.1352e-08
2012-03-05 16:09:00,6.791199999999999e-08
2012-03-05 16:10:00,7.0122e-08
2012-03-05 16:11:00,7.4234e-08
2012-03-05 16:12:00,9.4622e-08
2012-03-05 16:13:00,1.1332000000000001e-07
2012-03-05 16:14:00,1.607e-07
2012-03-05 16:15:00,2.0136e-07
2012-03-05 16:16:00,2.1822e-07
2012-03-05 16:17:00,2.7937e-07
2012-03-05 16:18:00,3.3313e-07
2012-03-05 16:19:00,4.9416e-07
2012-03-05 16:20:00,1.2713e-06
2012-03-05 16:21:00,1.8947999999999998e-06
2012-03-05 16:22:00,1.8734000000000001e-06
2012-03-05 16:23:00,1.3466e-06
2012-03-05 16:24:00,9.2457e-07
2012-03-05 16:25:00,6.881499999999999e-07
2012-03-05 16:26:00,5.1199e-07
2012-03-05 16:27:00,4.2283000000000003e-07
2012-03-05 16:28:00,4.1679999999999997e-07
2012-03-05 16:29:00,3.4329999999999996e-07
2012-03-05 16:30:00,3.1457e-07
2012-03-05 16:31:00,3.3452e-07
2012-03-05 16:32:00,2.7530000000000004e-07
2012-03-05 16:33:00,2.1620999999999998e-07
2012-03-05 16:34:00,1.8018000000000002e-07
2012-03-05 16:35:00,1.6707999999999998e-07
2012-03-05 16:36:00,1.6639e-07
2012-03-05 16:37:00,1.8840999999999998e-07
2012-03-05 16:38:00,2.1399999999999998e-07
2012-03-05 16:39:00,1.9526e-07
2012-03-05 16:40:00,1.7988e-07
2012-03-05 16:41:00,1.5367e-07
2012-03-05 16:42:00,1.3084000000000003e-07
2012-03-05 16:43:00,1.2390000000000002e-07
